Hour,Type,Value
37.5,E8_B-Methyl-D_Glucoside,64.66666666666667
37.75,E8_B-Methyl-D_Glucoside,63.333333333333336
38.0,E8_B-Methyl-D_Glucoside,65.33333333333333
38.25,E8_B-Methyl-D_Glucoside,62.0
38.5,E8_B-Methyl-D_Glucoside,65.33333333333333
38.75,E8_B-Methyl-D_Glucoside,63.333333333333336
39.0,E8_B-Methyl-D_Glucoside,64.66666666666667
39.25,E8_B-Methyl-D_Glucoside,64.0
39.5,E8_B-Methyl-D_Glucoside,63.0
39.75,E8_B-Methyl-D_Glucoside,62.0
40.0,E8_B-Methyl-D_Glucoside,62.66666666666666
40.25,E8_B-Methyl-D_Glucoside,66.66666666666667
40.5,E8_B-Methyl-D_Glucoside,68.33333333333333
40.75,E8_B-Methyl-D_Glucoside,64.66666666666667
41.0,E8_B-Methyl-D_Glucoside,65.66666666666667
41.25,E8_B-Methyl-D_Glucoside,64.0
41.5,E8_B-Methyl-D_Glucoside,61.333333333333336
41.75,E8_B-Methyl-D_Glucoside,65.66666666666667
42.0,E8_B-Methyl-D_Glucoside,65.33333333333333
42.25,E8_B-Methyl-D_Glucoside,62.0
42.5,E8_B-Methyl-D_Glucoside,68.66666666666667
42.75,E8_B-Methyl-D_Glucoside,64.66666666666667
43.0,E8_B-Methyl-D_Glucoside,65.33333333333333
43.25,E8_B-Methyl-D_Glucoside,66.0
43.5,E8_B-Methyl-D_Glucoside,68.0
43.75,E8_B-Methyl-D_Glucoside,65.33333333333333
44.0,E8_B-Methyl-D_Glucoside,67.33333333333333
44.25,E8_B-Methyl-D_Glucoside,67.33333333333333
44.5,E8_B-Methyl-D_Glucoside,65.33333333333333
44.75,E8_B-Methyl-D_Glucoside,66.66666666666667
45.0,E8_B-Methyl-D_Glucoside,63.0
45.25,E8_B-Methyl-D_Glucoside,62.66666666666666
45.5,E8_B-Methyl-D_Glucoside,65.0
45.75,E8_B-Methyl-D_Glucoside,66.33333333333333
46.0,E8_B-Methyl-D_Glucoside,66.66666666666667
46.25,E8_B-Methyl-D_Glucoside,63.333333333333336
46.5,E8_B-Methyl-D_Glucoside,62.66666666666666
46.75,E8_B-Methyl-D_Glucoside,60.0
47.0,E8_B-Methyl-D_Glucoside,65.66666666666667
47.25,E8_B-Methyl-D_Glucoside,67.33333333333333
47.5,E8_B-Methyl-D_Glucoside,70.33333333333333
47.75,E8_B-Methyl-D_Glucoside,66.66666666666667
48.0,E8_B-Methyl-D_Glucoside,67.0
48.25,E8_B-Methyl-D_Glucoside,65.66666666666667
48.5,E8_B-Methyl-D_Glucoside,67.33333333333333
48.75,E8_B-Methyl-D_Glucoside,70.0
49.0,E8_B-Methyl-D_Glucoside,67.0
49.25,E8_B-Methyl-D_Glucoside,69.0
49.5,E8_B-Methyl-D_Glucoside,70.66666666666667
49.75,E8_B-Methyl-D_Glucoside,65.0
50.0,E8_B-Methyl-D_Glucoside,66.66666666666667
50.25,E8_B-Methyl-D_Glucoside,66.0
50.5,E8_B-Methyl-D_Glucoside,68.33333333333333
50.75,E8_B-Methyl-D_Glucoside,66.66666666666667
51.0,E8_B-Methyl-D_Glucoside,68.0
51.25,E8_B-Methyl-D_Glucoside,66.66666666666667
51.5,E8_B-Methyl-D_Glucoside,64.33333333333333
51.75,E8_B-Methyl-D_Glucoside,71.0
52.0,E8_B-Methyl-D_Glucoside,67.0
52.25,E8_B-Methyl-D_Glucoside,66.0
52.5,E8_B-Methyl-D_Glucoside,62.333333333333336
52.75,E8_B-Methyl-D_Glucoside,62.66666666666666
53.0,E8_B-Methyl-D_Glucoside,69.66666666666667
53.25,E8_B-Methyl-D_Glucoside,67.0
53.5,E8_B-Methyl-D_Glucoside,66.0
53.75,E8_B-Methyl-D_Glucoside,62.66666666666666
54.0,E8_B-Methyl-D_Glucoside,65.66666666666667
54.25,E8_B-Methyl-D_Glucoside,66.33333333333333
54.5,E8_B-Methyl-D_Glucoside,62.333333333333336
54.75,E8_B-Methyl-D_Glucoside,69.0
55.0,E8_B-Methyl-D_Glucoside,69.66666666666667
55.25,E8_B-Methyl-D_Glucoside,67.33333333333333
55.5,E8_B-Methyl-D_Glucoside,68.0
55.75,E8_B-Methyl-D_Glucoside,66.33333333333333
56.0,E8_B-Methyl-D_Glucoside,65.33333333333333
56.25,E8_B-Methyl-D_Glucoside,66.0
56.5,E8_B-Methyl-D_Glucoside,70.33333333333333
56.75,E8_B-Methyl-D_Glucoside,68.0
57.0,E8_B-Methyl-D_Glucoside,67.0
57.25,E8_B-Methyl-D_Glucoside,63.66666666666666
57.5,E8_B-Methyl-D_Glucoside,66.0
57.75,E8_B-Methyl-D_Glucoside,69.33333333333333
58.0,E8_B-Methyl-D_Glucoside,65.0
58.25,E8_B-Methyl-D_Glucoside,69.66666666666667
58.5,E8_B-Methyl-D_Glucoside,65.66666666666667
58.75,E8_B-Methyl-D_Glucoside,63.66666666666666
59.0,E8_B-Methyl-D_Glucoside,69.66666666666667
59.25,E8_B-Methyl-D_Glucoside,67.66666666666667
59.5,E8_B-Methyl-D_Glucoside,71.0
59.75,E8_B-Methyl-D_Glucoside,67.66666666666667
60.0,E8_B-Methyl-D_Glucoside,68.0
60.25,E8_B-Methyl-D_Glucoside,66.0
60.5,E8_B-Methyl-D_Glucoside,63.333333333333336
60.75,E8_B-Methyl-D_Glucoside,68.66666666666667
61.0,E8_B-Methyl-D_Glucoside,66.33333333333333
61.25,E8_B-Methyl-D_Glucoside,67.0
61.5,E8_B-Methyl-D_Glucoside,64.33333333333333
61.75,E8_B-Methyl-D_Glucoside,66.33333333333333
62.0,E8_B-Methyl-D_Glucoside,63.333333333333336
62.25,E8_B-Methyl-D_Glucoside,64.66666666666667
62.5,E8_B-Methyl-D_Glucoside,69.66666666666667
62.75,E8_B-Methyl-D_Glucoside,67.0
63.0,E8_B-Methyl-D_Glucoside,65.66666666666667
63.25,E8_B-Methyl-D_Glucoside,66.0
63.5,E8_B-Methyl-D_Glucoside,68.66666666666667
63.75,E8_B-Methyl-D_Glucoside,68.0
64.0,E8_B-Methyl-D_Glucoside,62.333333333333336
64.25,E8_B-Methyl-D_Glucoside,69.33333333333333
64.5,E8_B-Methyl-D_Glucoside,70.0
64.75,E8_B-Methyl-D_Glucoside,66.66666666666667
65.0,E8_B-Methyl-D_Glucoside,62.66666666666666
65.25,E8_B-Methyl-D_Glucoside,68.0
65.5,E8_B-Methyl-D_Glucoside,66.66666666666667
65.75,E8_B-Methyl-D_Glucoside,68.66666666666667
66.0,E8_B-Methyl-D_Glucoside,67.66666666666667
66.25,E8_B-Methyl-D_Glucoside,65.66666666666667
66.5,E8_B-Methyl-D_Glucoside,68.0
66.75,E8_B-Methyl-D_Glucoside,68.33333333333333
67.0,E8_B-Methyl-D_Glucoside,67.66666666666667
67.25,E8_B-Methyl-D_Glucoside,70.66666666666667
67.5,E8_B-Methyl-D_Glucoside,66.66666666666667
67.75,E8_B-Methyl-D_Glucoside,63.66666666666666
68.0,E8_B-Methyl-D_Glucoside,66.66666666666667
68.25,E8_B-Methyl-D_Glucoside,69.0
68.5,E8_B-Methyl-D_Glucoside,68.33333333333333
68.75,E8_B-Methyl-D_Glucoside,66.33333333333333
69.0,E8_B-Methyl-D_Glucoside,67.66666666666667
69.25,E8_B-Methyl-D_Glucoside,66.33333333333333
69.5,E8_B-Methyl-D_Glucoside,68.66666666666667
69.75,E8_B-Methyl-D_Glucoside,67.33333333333333
70.0,E8_B-Methyl-D_Glucoside,65.33333333333333
70.25,E8_B-Methyl-D_Glucoside,66.0
70.5,E8_B-Methyl-D_Glucoside,69.0
70.75,E8_B-Methyl-D_Glucoside,68.66666666666667
71.0,E8_B-Methyl-D_Glucoside,65.33333333333333
71.25,E8_B-Methyl-D_Glucoside,66.66666666666667
71.5,E8_B-Methyl-D_Glucoside,66.66666666666667
71.75,E8_B-Methyl-D_Glucoside,68.66666666666667
72.0,E8_B-Methyl-D_Glucoside,68.66666666666667
72.25,E8_B-Methyl-D_Glucoside,67.66666666666667
72.5,E8_B-Methyl-D_Glucoside,67.0
72.75,E8_B-Methyl-D_Glucoside,67.0
73.0,E8_B-Methyl-D_Glucoside,69.33333333333333
73.25,E8_B-Methyl-D_Glucoside,66.0
73.5,E8_B-Methyl-D_Glucoside,67.33333333333333
73.75,E8_B-Methyl-D_Glucoside,68.0
74.0,E8_B-Methyl-D_Glucoside,65.66666666666667
74.25,E8_B-Methyl-D_Glucoside,65.66666666666667
74.5,E8_B-Methyl-D_Glucoside,67.33333333333333
74.75,E8_B-Methyl-D_Glucoside,66.66666666666667
75.0,E8_B-Methyl-D_Glucoside,68.66666666666667
75.25,E8_B-Methyl-D_Glucoside,66.66666666666667
75.5,E8_B-Methyl-D_Glucoside,69.0
75.75,E8_B-Methyl-D_Glucoside,67.33333333333333
76.0,E8_B-Methyl-D_Glucoside,68.33333333333333
76.25,E8_B-Methyl-D_Glucoside,70.0
76.5,E8_B-Methyl-D_Glucoside,67.66666666666667
76.75,E8_B-Methyl-D_Glucoside,69.33333333333333
77.0,E8_B-Methyl-D_Glucoside,69.33333333333333
77.25,E8_B-Methyl-D_Glucoside,70.33333333333333
77.5,E8_B-Methyl-D_Glucoside,68.33333333333333
77.75,E8_B-Methyl-D_Glucoside,66.33333333333333
78.0,E8_B-Methyl-D_Glucoside,67.33333333333333
78.25,E8_B-Methyl-D_Glucoside,68.33333333333333
78.5,E8_B-Methyl-D_Glucoside,69.66666666666667
78.75,E8_B-Methyl-D_Glucoside,66.0
79.0,E8_B-Methyl-D_Glucoside,68.66666666666667
79.25,E8_B-Methyl-D_Glucoside,67.66666666666667
79.5,E8_B-Methyl-D_Glucoside,68.33333333333333
79.75,E8_B-Methyl-D_Glucoside,70.33333333333333
80.0,E8_B-Methyl-D_Glucoside,70.0
80.25,E8_B-Methyl-D_Glucoside,68.33333333333333
80.5,E8_B-Methyl-D_Glucoside,66.66666666666667
80.75,E8_B-Methyl-D_Glucoside,70.33333333333333
81.0,E8_B-Methyl-D_Glucoside,67.66666666666667
81.25,E8_B-Methyl-D_Glucoside,67.66666666666667
81.5,E8_B-Methyl-D_Glucoside,68.33333333333333
81.75,E8_B-Methyl-D_Glucoside,0.0
0.0,E9_Adonitol,11.0
0.25,E9_Adonitol,11.0
0.5,E9_Adonitol,11.0
0.75,E9_Adonitol,11.0
1.0,E9_Adonitol,11.0
1.25,E9_Adonitol,11.0
1.5,E9_Adonitol,11.0
1.75,E9_Adonitol,11.0
2.0,E9_Adonitol,11.0
2.25,E9_Adonitol,11.0
2.5,E9_Adonitol,11.0
2.75,E9_Adonitol,11.0
3.0,E9_Adonitol,11.0
3.25,E9_Adonitol,11.0
3.5,E9_Adonitol,11.0
3.75,E9_Adonitol,11.0
4.0,E9_Adonitol,11.0
4.25,E9_Adonitol,11.0
4.5,E9_Adonitol,11.0
4.75,E9_Adonitol,11.0
5.0,E9_Adonitol,11.0
5.25,E9_Adonitol,11.0
5.5,E9_Adonitol,11.0
5.75,E9_Adonitol,11.0
6.0,E9_Adonitol,11.0
6.25,E9_Adonitol,11.0
6.5,E9_Adonitol,11.0
6.75,E9_Adonitol,11.0
7.0,E9_Adonitol,11.0
7.25,E9_Adonitol,11.0
7.5,E9_Adonitol,11.0
7.75,E9_Adonitol,11.0
8.0,E9_Adonitol,11.333333333333334
8.25,E9_Adonitol,11.0
8.5,E9_Adonitol,11.0
8.75,E9_Adonitol,11.0
9.0,E9_Adonitol,11.333333333333334
9.25,E9_Adonitol,13.666666666666666
9.5,E9_Adonitol,11.0
9.75,E9_Adonitol,12.333333333333334
10.0,E9_Adonitol,11.333333333333334
10.25,E9_Adonitol,15.0
10.5,E9_Adonitol,14.0
10.75,E9_Adonitol,16.333333333333332
11.0,E9_Adonitol,16.0
11.25,E9_Adonitol,15.333333333333334
11.5,E9_Adonitol,16.0
11.75,E9_Adonitol,19.33333333333333
12.0,E9_Adonitol,21.666666666666668
12.25,E9_Adonitol,22.666666666666668
12.5,E9_Adonitol,20.0
12.75,E9_Adonitol,23.33333333333333
13.0,E9_Adonitol,24.666666666666668
13.25,E9_Adonitol,27.666666666666668
13.5,E9_Adonitol,24.0
13.75,E9_Adonitol,27.0
14.0,E9_Adonitol,28.666666666666668
14.25,E9_Adonitol,31.33333333333333
14.5,E9_Adonitol,28.0
14.75,E9_Adonitol,31.0
15.0,E9_Adonitol,31.666666666666668
15.25,E9_Adonitol,34.333333333333336
15.5,E9_Adonitol,35.0
15.75,E9_Adonitol,37.0
16.0,E9_Adonitol,37.333333333333336
16.25,E9_Adonitol,40.0
16.5,E9_Adonitol,40.333333333333336
16.75,E9_Adonitol,42.66666666666666
17.0,E9_Adonitol,40.66666666666666
17.25,E9_Adonitol,43.333333333333336
17.5,E9_Adonitol,46.0
17.75,E9_Adonitol,42.0
18.0,E9_Adonitol,43.333333333333336
18.25,E9_Adonitol,48.66666666666666
18.5,E9_Adonitol,45.333333333333336
18.75,E9_Adonitol,46.0
19.0,E9_Adonitol,48.333333333333336
19.25,E9_Adonitol,44.66666666666666
19.5,E9_Adonitol,46.66666666666666
19.75,E9_Adonitol,47.333333333333336
20.0,E9_Adonitol,47.0
20.25,E9_Adonitol,47.0
20.5,E9_Adonitol,47.66666666666666
20.75,E9_Adonitol,45.66666666666666
21.0,E9_Adonitol,49.333333333333336
21.25,E9_Adonitol,48.0
21.5,E9_Adonitol,46.0
21.75,E9_Adonitol,47.333333333333336
22.0,E9_Adonitol,47.0
22.25,E9_Adonitol,46.0
22.5,E9_Adonitol,45.0
22.75,E9_Adonitol,47.0
23.0,E9_Adonitol,47.0
23.25,E9_Adonitol,46.0
23.5,E9_Adonitol,46.66666666666666
23.75,E9_Adonitol,51.0
24.0,E9_Adonitol,51.0
24.25,E9_Adonitol,51.66666666666666
24.5,E9_Adonitol,48.333333333333336
24.75,E9_Adonitol,50.0
25.0,E9_Adonitol,47.66666666666666
25.25,E9_Adonitol,49.333333333333336
25.5,E9_Adonitol,48.0
25.75,E9_Adonitol,53.333333333333336
26.0,E9_Adonitol,52.333333333333336
26.25,E9_Adonitol,48.333333333333336
26.5,E9_Adonitol,49.66666666666666
26.75,E9_Adonitol,49.66666666666666
27.0,E9_Adonitol,49.66666666666666
27.25,E9_Adonitol,52.333333333333336
27.5,E9_Adonitol,51.333333333333336
27.75,E9_Adonitol,53.0
28.0,E9_Adonitol,53.66666666666666
28.25,E9_Adonitol,52.333333333333336
28.5,E9_Adonitol,51.0
28.75,E9_Adonitol,52.66666666666666
29.0,E9_Adonitol,53.0
29.25,E9_Adonitol,51.333333333333336
29.5,E9_Adonitol,52.66666666666666
29.75,E9_Adonitol,52.66666666666666
30.0,E9_Adonitol,51.0
30.25,E9_Adonitol,54.333333333333336
30.5,E9_Adonitol,52.333333333333336
30.75,E9_Adonitol,54.333333333333336
31.0,E9_Adonitol,52.333333333333336
31.25,E9_Adonitol,53.333333333333336
31.5,E9_Adonitol,56.0
31.75,E9_Adonitol,52.333333333333336
32.0,E9_Adonitol,51.66666666666666
32.25,E9_Adonitol,53.66666666666666
32.5,E9_Adonitol,55.333333333333336
32.75,E9_Adonitol,51.66666666666666
33.0,E9_Adonitol,54.333333333333336
33.25,E9_Adonitol,56.333333333333336
33.5,E9_Adonitol,54.66666666666666
33.75,E9_Adonitol,54.0
34.0,E9_Adonitol,54.66666666666666
34.25,E9_Adonitol,54.333333333333336
34.5,E9_Adonitol,55.0
34.75,E9_Adonitol,56.66666666666666
35.0,E9_Adonitol,57.0
35.25,E9_Adonitol,57.333333333333336
35.5,E9_Adonitol,56.0
35.75,E9_Adonitol,54.66666666666666
36.0,E9_Adonitol,55.66666666666666
36.25,E9_Adonitol,57.66666666666666
36.5,E9_Adonitol,56.0
36.75,E9_Adonitol,53.333333333333336
37.0,E9_Adonitol,55.0
37.25,E9_Adonitol,56.66666666666666
37.5,E9_Adonitol,56.333333333333336
37.75,E9_Adonitol,54.333333333333336
38.0,E9_Adonitol,57.0
38.25,E9_Adonitol,55.0
38.5,E9_Adonitol,55.66666666666666
38.75,E9_Adonitol,56.333333333333336
39.0,E9_Adonitol,55.0
39.25,E9_Adonitol,54.66666666666666
39.5,E9_Adonitol,57.333333333333336
39.75,E9_Adonitol,57.0
40.0,E9_Adonitol,58.66666666666666
40.25,E9_Adonitol,59.333333333333336
40.5,E9_Adonitol,57.333333333333336
40.75,E9_Adonitol,57.333333333333336
41.0,E9_Adonitol,58.333333333333336
41.25,E9_Adonitol,59.66666666666666
41.5,E9_Adonitol,62.0
41.75,E9_Adonitol,60.66666666666666
42.0,E9_Adonitol,59.0
42.25,E9_Adonitol,58.0
42.5,E9_Adonitol,59.333333333333336
42.75,E9_Adonitol,59.333333333333336
43.0,E9_Adonitol,57.333333333333336
43.25,E9_Adonitol,58.66666666666666
43.5,E9_Adonitol,60.66666666666666
43.75,E9_Adonitol,59.66666666666666
44.0,E9_Adonitol,62.333333333333336
44.25,E9_Adonitol,59.333333333333336
44.5,E9_Adonitol,60.0
44.75,E9_Adonitol,58.66666666666666
45.0,E9_Adonitol,61.0
45.25,E9_Adonitol,60.66666666666666
45.5,E9_Adonitol,61.333333333333336
45.75,E9_Adonitol,62.66666666666666
46.0,E9_Adonitol,62.0
46.25,E9_Adonitol,63.66666666666666
46.5,E9_Adonitol,61.66666666666666
46.75,E9_Adonitol,59.66666666666666
47.0,E9_Adonitol,62.66666666666666
47.25,E9_Adonitol,61.333333333333336
47.5,E9_Adonitol,61.0
47.75,E9_Adonitol,62.333333333333336
48.0,E9_Adonitol,61.0
48.25,E9_Adonitol,65.0
48.5,E9_Adonitol,62.66666666666666
48.75,E9_Adonitol,61.333333333333336
49.0,E9_Adonitol,61.0
49.25,E9_Adonitol,65.33333333333333
49.5,E9_Adonitol,63.333333333333336
49.75,E9_Adonitol,65.0
50.0,E9_Adonitol,64.66666666666667
50.25,E9_Adonitol,64.66666666666667
50.5,E9_Adonitol,65.33333333333333
50.75,E9_Adonitol,61.333333333333336
51.0,E9_Adonitol,67.33333333333333
51.25,E9_Adonitol,65.66666666666667
51.5,E9_Adonitol,67.33333333333333
51.75,E9_Adonitol,65.66666666666667
52.0,E9_Adonitol,65.0
52.25,E9_Adonitol,65.33333333333333
52.5,E9_Adonitol,64.66666666666667
52.75,E9_Adonitol,63.0
53.0,E9_Adonitol,61.0
53.25,E9_Adonitol,65.33333333333333
53.5,E9_Adonitol,66.33333333333333
53.75,E9_Adonitol,64.33333333333333
54.0,E9_Adonitol,66.33333333333333
54.25,E9_Adonitol,65.66666666666667
54.5,E9_Adonitol,65.0
54.75,E9_Adonitol,65.33333333333333
55.0,E9_Adonitol,65.66666666666667
55.25,E9_Adonitol,67.66666666666667
55.5,E9_Adonitol,66.0
55.75,E9_Adonitol,66.66666666666667
56.0,E9_Adonitol,67.33333333333333
56.25,E9_Adonitol,69.66666666666667
56.5,E9_Adonitol,68.0
56.75,E9_Adonitol,69.66666666666667
57.0,E9_Adonitol,69.66666666666667
57.25,E9_Adonitol,71.33333333333333
57.5,E9_Adonitol,67.33333333333333
57.75,E9_Adonitol,71.0
58.0,E9_Adonitol,70.33333333333333
58.25,E9_Adonitol,70.33333333333333
58.5,E9_Adonitol,72.33333333333333
58.75,E9_Adonitol,69.33333333333333
59.0,E9_Adonitol,69.66666666666667
59.25,E9_Adonitol,73.66666666666667
59.5,E9_Adonitol,69.0
59.75,E9_Adonitol,72.66666666666667
60.0,E9_Adonitol,70.33333333333333
60.25,E9_Adonitol,69.66666666666667
60.5,E9_Adonitol,72.66666666666667
60.75,E9_Adonitol,70.33333333333333
61.0,E9_Adonitol,72.33333333333333
61.25,E9_Adonitol,73.66666666666667
61.5,E9_Adonitol,71.66666666666667
61.75,E9_Adonitol,71.66666666666667
62.0,E9_Adonitol,72.0
62.25,E9_Adonitol,71.66666666666667
62.5,E9_Adonitol,74.33333333333333
62.75,E9_Adonitol,73.33333333333333
63.0,E9_Adonitol,68.0
63.25,E9_Adonitol,72.33333333333333
63.5,E9_Adonitol,73.33333333333333
63.75,E9_Adonitol,74.66666666666667
64.0,E9_Adonitol,72.0
64.25,E9_Adonitol,74.33333333333333
64.5,E9_Adonitol,74.0
64.75,E9_Adonitol,75.0
65.0,E9_Adonitol,75.33333333333333
65.25,E9_Adonitol,75.66666666666667
65.5,E9_Adonitol,69.66666666666667
65.75,E9_Adonitol,73.0
66.0,E9_Adonitol,75.33333333333333
66.25,E9_Adonitol,77.33333333333333
66.5,E9_Adonitol,76.66666666666667
66.75,E9_Adonitol,75.0
67.0,E9_Adonitol,76.33333333333333
67.25,E9_Adonitol,76.0
67.5,E9_Adonitol,75.66666666666667
67.75,E9_Adonitol,74.0
68.0,E9_Adonitol,76.33333333333333
68.25,E9_Adonitol,77.0
68.5,E9_Adonitol,74.66666666666667
68.75,E9_Adonitol,73.66666666666667
69.0,E9_Adonitol,78.33333333333333
69.25,E9_Adonitol,75.33333333333333
69.5,E9_Adonitol,80.0
69.75,E9_Adonitol,78.33333333333333
70.0,E9_Adonitol,77.66666666666667
70.25,E9_Adonitol,76.33333333333333
70.5,E9_Adonitol,75.66666666666667
70.75,E9_Adonitol,74.33333333333333
71.0,E9_Adonitol,77.33333333333333
71.25,E9_Adonitol,79.0
71.5,E9_Adonitol,82.33333333333333
71.75,E9_Adonitol,79.0
72.0,E9_Adonitol,80.0
72.25,E9_Adonitol,77.33333333333333
72.5,E9_Adonitol,82.33333333333333
72.75,E9_Adonitol,81.33333333333333
73.0,E9_Adonitol,80.33333333333333
73.25,E9_Adonitol,82.66666666666667
73.5,E9_Adonitol,80.33333333333333
73.75,E9_Adonitol,79.0
74.0,E9_Adonitol,82.66666666666667
74.25,E9_Adonitol,80.0
74.5,E9_Adonitol,81.66666666666667
74.75,E9_Adonitol,80.66666666666667
75.0,E9_Adonitol,81.66666666666667
75.25,E9_Adonitol,79.66666666666667
75.5,E9_Adonitol,82.66666666666667
75.75,E9_Adonitol,81.66666666666667
76.0,E9_Adonitol,84.0
76.25,E9_Adonitol,84.33333333333333
76.5,E9_Adonitol,83.0
76.75,E9_Adonitol,83.66666666666667
77.0,E9_Adonitol,83.33333333333333
77.25,E9_Adonitol,82.33333333333333
77.5,E9_Adonitol,82.33333333333333
77.75,E9_Adonitol,82.0
78.0,E9_Adonitol,85.33333333333333
78.25,E9_Adonitol,84.66666666666667
78.5,E9_Adonitol,83.0
78.75,E9_Adonitol,85.33333333333333
79.0,E9_Adonitol,89.0
79.25,E9_Adonitol,86.33333333333333
79.5,E9_Adonitol,86.0
79.75,E9_Adonitol,86.66666666666667
80.0,E9_Adonitol,85.66666666666667
80.25,E9_Adonitol,85.66666666666667
80.5,E9_Adonitol,86.33333333333333
80.75,E9_Adonitol,84.66666666666667
81.0,E9_Adonitol,84.66666666666667
81.25,E9_Adonitol,87.33333333333333
81.5,E9_Adonitol,90.33333333333331
81.75,E9_Adonitol,0.0
0.0,E10_Maltotriose,11.333333333333334
0.25,E10_Maltotriose,11.0
0.5,E10_Maltotriose,11.0
0.75,E10_Maltotriose,11.0
1.0,E10_Maltotriose,11.0
1.25,E10_Maltotriose,11.0
1.5,E10_Maltotriose,11.0
1.75,E10_Maltotriose,11.0
2.0,E10_Maltotriose,11.0
2.25,E10_Maltotriose,11.0
2.5,E10_Maltotriose,11.0
2.75,E10_Maltotriose,11.0
3.0,E10_Maltotriose,11.0
3.25,E10_Maltotriose,11.0
3.5,E10_Maltotriose,11.0
3.75,E10_Maltotriose,11.0
4.0,E10_Maltotriose,11.0
4.25,E10_Maltotriose,11.0
4.5,E10_Maltotriose,11.0
4.75,E10_Maltotriose,11.0
5.0,E10_Maltotriose,11.0
5.25,E10_Maltotriose,11.0
5.5,E10_Maltotriose,11.0
5.75,E10_Maltotriose,11.0
6.0,E10_Maltotriose,11.0
6.25,E10_Maltotriose,11.0
6.5,E10_Maltotriose,11.0
6.75,E10_Maltotriose,11.0
7.0,E10_Maltotriose,11.0
7.25,E10_Maltotriose,11.0
7.5,E10_Maltotriose,11.0
7.75,E10_Maltotriose,11.0
8.0,E10_Maltotriose,11.0
8.25,E10_Maltotriose,11.0
8.5,E10_Maltotriose,11.0
8.75,E10_Maltotriose,11.0
9.0,E10_Maltotriose,13.666666666666666
9.25,E10_Maltotriose,12.0
9.5,E10_Maltotriose,13.666666666666666
9.75,E10_Maltotriose,11.0
10.0,E10_Maltotriose,11.0
10.25,E10_Maltotriose,11.666666666666666
10.5,E10_Maltotriose,11.666666666666666
10.75,E10_Maltotriose,15.0
11.0,E10_Maltotriose,11.333333333333334
11.25,E10_Maltotriose,13.666666666666666
11.5,E10_Maltotriose,12.333333333333334
11.75,E10_Maltotriose,15.0
12.0,E10_Maltotriose,17.0
12.25,E10_Maltotriose,17.0
12.5,E10_Maltotriose,18.666666666666668
12.75,E10_Maltotriose,17.666666666666668
13.0,E10_Maltotriose,18.666666666666668
13.25,E10_Maltotriose,22.0
13.5,E10_Maltotriose,18.0
13.75,E10_Maltotriose,22.0
14.0,E10_Maltotriose,22.33333333333333
14.25,E10_Maltotriose,23.666666666666668
14.5,E10_Maltotriose,23.0
14.75,E10_Maltotriose,25.666666666666668
15.0,E10_Maltotriose,26.33333333333333
15.25,E10_Maltotriose,28.0
15.5,E10_Maltotriose,32.666666666666664
15.75,E10_Maltotriose,32.666666666666664
16.0,E10_Maltotriose,33.333333333333336
16.25,E10_Maltotriose,32.333333333333336
16.5,E10_Maltotriose,31.666666666666668
16.75,E10_Maltotriose,34.333333333333336
17.0,E10_Maltotriose,33.333333333333336
17.25,E10_Maltotriose,33.333333333333336
17.5,E10_Maltotriose,38.0
17.75,E10_Maltotriose,37.66666666666666
18.0,E10_Maltotriose,40.66666666666666
18.25,E10_Maltotriose,39.66666666666666
18.5,E10_Maltotriose,43.333333333333336
18.75,E10_Maltotriose,45.66666666666666
19.0,E10_Maltotriose,43.66666666666666
19.25,E10_Maltotriose,48.66666666666666
19.5,E10_Maltotriose,44.0
19.75,E10_Maltotriose,50.0
20.0,E10_Maltotriose,51.333333333333336
20.25,E10_Maltotriose,51.0
20.5,E10_Maltotriose,55.66666666666666
20.75,E10_Maltotriose,52.0
21.0,E10_Maltotriose,56.0
21.25,E10_Maltotriose,57.0
21.5,E10_Maltotriose,57.333333333333336
21.75,E10_Maltotriose,57.66666666666666
22.0,E10_Maltotriose,61.333333333333336
22.25,E10_Maltotriose,64.33333333333333
22.5,E10_Maltotriose,65.33333333333333
22.75,E10_Maltotriose,66.33333333333333
23.0,E10_Maltotriose,66.0
23.25,E10_Maltotriose,69.33333333333333
23.5,E10_Maltotriose,68.66666666666667
23.75,E10_Maltotriose,76.0
24.0,E10_Maltotriose,74.33333333333333
24.25,E10_Maltotriose,81.33333333333333
24.5,E10_Maltotriose,79.66666666666667
24.75,E10_Maltotriose,76.66666666666667
25.0,E10_Maltotriose,81.0
25.25,E10_Maltotriose,81.33333333333333
25.5,E10_Maltotriose,85.0
25.75,E10_Maltotriose,86.0
26.0,E10_Maltotriose,88.0
26.25,E10_Maltotriose,90.33333333333331
26.5,E10_Maltotriose,90.66666666666669
26.75,E10_Maltotriose,92.33333333333331
27.0,E10_Maltotriose,93.33333333333331
27.25,E10_Maltotriose,94.0
27.5,E10_Maltotriose,98.0
27.75,E10_Maltotriose,98.66666666666669
28.0,E10_Maltotriose,102.66666666666669
28.25,E10_Maltotriose,103.0
28.5,E10_Maltotriose,104.0
28.75,E10_Maltotriose,107.33333333333331
29.0,E10_Maltotriose,109.33333333333331
29.25,E10_Maltotriose,109.33333333333331
29.5,E10_Maltotriose,109.66666666666669
29.75,E10_Maltotriose,113.33333333333331
30.0,E10_Maltotriose,114.66666666666669
30.25,E10_Maltotriose,115.66666666666669
30.5,E10_Maltotriose,119.0
