Hour,Type,Value
18.75,E4_D-Fructose-6-Phosphate,40
19.0,E4_D-Fructose-6-Phosphate,45
19.25,E4_D-Fructose-6-Phosphate,41
19.5,E4_D-Fructose-6-Phosphate,42
19.75,E4_D-Fructose-6-Phosphate,46
20.0,E4_D-Fructose-6-Phosphate,46
20.25,E4_D-Fructose-6-Phosphate,46
20.5,E4_D-Fructose-6-Phosphate,46
20.75,E4_D-Fructose-6-Phosphate,49
21.0,E4_D-Fructose-6-Phosphate,45
21.25,E4_D-Fructose-6-Phosphate,46
21.5,E4_D-Fructose-6-Phosphate,45
21.75,E4_D-Fructose-6-Phosphate,46
22.0,E4_D-Fructose-6-Phosphate,46
22.25,E4_D-Fructose-6-Phosphate,45
22.5,E4_D-Fructose-6-Phosphate,43
22.75,E4_D-Fructose-6-Phosphate,46
23.0,E4_D-Fructose-6-Phosphate,46
23.25,E4_D-Fructose-6-Phosphate,45
23.5,E4_D-Fructose-6-Phosphate,49
23.75,E4_D-Fructose-6-Phosphate,47
24.0,E4_D-Fructose-6-Phosphate,49
24.25,E4_D-Fructose-6-Phosphate,50
24.5,E4_D-Fructose-6-Phosphate,48
24.75,E4_D-Fructose-6-Phosphate,51
25.0,E4_D-Fructose-6-Phosphate,43
25.25,E4_D-Fructose-6-Phosphate,47
25.5,E4_D-Fructose-6-Phosphate,44
25.75,E4_D-Fructose-6-Phosphate,49
26.0,E4_D-Fructose-6-Phosphate,47
26.25,E4_D-Fructose-6-Phosphate,50
26.5,E4_D-Fructose-6-Phosphate,47
26.75,E4_D-Fructose-6-Phosphate,49
27.0,E4_D-Fructose-6-Phosphate,52
27.25,E4_D-Fructose-6-Phosphate,50
27.5,E4_D-Fructose-6-Phosphate,52
27.75,E4_D-Fructose-6-Phosphate,49
28.0,E4_D-Fructose-6-Phosphate,46
28.25,E4_D-Fructose-6-Phosphate,46
28.5,E4_D-Fructose-6-Phosphate,47
28.75,E4_D-Fructose-6-Phosphate,47
29.0,E4_D-Fructose-6-Phosphate,51
29.25,E4_D-Fructose-6-Phosphate,49
29.5,E4_D-Fructose-6-Phosphate,46
29.75,E4_D-Fructose-6-Phosphate,50
30.0,E4_D-Fructose-6-Phosphate,44
30.25,E4_D-Fructose-6-Phosphate,52
30.5,E4_D-Fructose-6-Phosphate,50
30.75,E4_D-Fructose-6-Phosphate,50
31.0,E4_D-Fructose-6-Phosphate,53
31.25,E4_D-Fructose-6-Phosphate,49
31.5,E4_D-Fructose-6-Phosphate,48
31.75,E4_D-Fructose-6-Phosphate,50
32.0,E4_D-Fructose-6-Phosphate,55
32.25,E4_D-Fructose-6-Phosphate,49
32.5,E4_D-Fructose-6-Phosphate,52
32.75,E4_D-Fructose-6-Phosphate,50
33.0,E4_D-Fructose-6-Phosphate,56
33.25,E4_D-Fructose-6-Phosphate,49
33.5,E4_D-Fructose-6-Phosphate,53
33.75,E4_D-Fructose-6-Phosphate,54
34.0,E4_D-Fructose-6-Phosphate,48
34.25,E4_D-Fructose-6-Phosphate,55
34.5,E4_D-Fructose-6-Phosphate,56
34.75,E4_D-Fructose-6-Phosphate,56
35.0,E4_D-Fructose-6-Phosphate,52
35.25,E4_D-Fructose-6-Phosphate,53
35.5,E4_D-Fructose-6-Phosphate,55
35.75,E4_D-Fructose-6-Phosphate,51
36.0,E4_D-Fructose-6-Phosphate,55
36.25,E4_D-Fructose-6-Phosphate,49
36.5,E4_D-Fructose-6-Phosphate,49
36.75,E4_D-Fructose-6-Phosphate,53
37.0,E4_D-Fructose-6-Phosphate,52
37.25,E4_D-Fructose-6-Phosphate,54
37.5,E4_D-Fructose-6-Phosphate,53
37.75,E4_D-Fructose-6-Phosphate,52
38.0,E4_D-Fructose-6-Phosphate,53
38.25,E4_D-Fructose-6-Phosphate,48
38.5,E4_D-Fructose-6-Phosphate,56
38.75,E4_D-Fructose-6-Phosphate,51
39.0,E4_D-Fructose-6-Phosphate,52
39.25,E4_D-Fructose-6-Phosphate,54
39.5,E4_D-Fructose-6-Phosphate,57
39.75,E4_D-Fructose-6-Phosphate,50
40.0,E4_D-Fructose-6-Phosphate,53
40.25,E4_D-Fructose-6-Phosphate,55
40.5,E4_D-Fructose-6-Phosphate,48
40.75,E4_D-Fructose-6-Phosphate,54
41.0,E4_D-Fructose-6-Phosphate,52
41.25,E4_D-Fructose-6-Phosphate,52
41.5,E4_D-Fructose-6-Phosphate,56
41.75,E4_D-Fructose-6-Phosphate,49
42.0,E4_D-Fructose-6-Phosphate,51
42.25,E4_D-Fructose-6-Phosphate,50
42.5,E4_D-Fructose-6-Phosphate,52
42.75,E4_D-Fructose-6-Phosphate,53
43.0,E4_D-Fructose-6-Phosphate,54
43.25,E4_D-Fructose-6-Phosphate,56
43.5,E4_D-Fructose-6-Phosphate,56
43.75,E4_D-Fructose-6-Phosphate,51
44.0,E4_D-Fructose-6-Phosphate,56
44.25,E4_D-Fructose-6-Phosphate,52
44.5,E4_D-Fructose-6-Phosphate,54
44.75,E4_D-Fructose-6-Phosphate,53
45.0,E4_D-Fructose-6-Phosphate,52
45.25,E4_D-Fructose-6-Phosphate,51
45.5,E4_D-Fructose-6-Phosphate,52
45.75,E4_D-Fructose-6-Phosphate,53
46.0,E4_D-Fructose-6-Phosphate,59
46.25,E4_D-Fructose-6-Phosphate,54
46.5,E4_D-Fructose-6-Phosphate,55
46.75,E4_D-Fructose-6-Phosphate,55
47.0,E4_D-Fructose-6-Phosphate,49
47.25,E4_D-Fructose-6-Phosphate,55
47.5,E4_D-Fructose-6-Phosphate,0
0.0,E5_Tween_80,11
0.25,E5_Tween_80,18
0.5,E5_Tween_80,11
0.75,E5_Tween_80,11
1.0,E5_Tween_80,12
1.25,E5_Tween_80,11
1.5,E5_Tween_80,13
1.75,E5_Tween_80,14
2.0,E5_Tween_80,12
2.25,E5_Tween_80,11
2.5,E5_Tween_80,11
2.75,E5_Tween_80,12
3.0,E5_Tween_80,11
3.25,E5_Tween_80,13
3.5,E5_Tween_80,15
3.75,E5_Tween_80,14
4.0,E5_Tween_80,13
4.25,E5_Tween_80,19
4.5,E5_Tween_80,17
4.75,E5_Tween_80,17
5.0,E5_Tween_80,21
5.25,E5_Tween_80,20
5.5,E5_Tween_80,21
5.75,E5_Tween_80,23
6.0,E5_Tween_80,25
6.25,E5_Tween_80,25
6.5,E5_Tween_80,26
6.75,E5_Tween_80,27
7.0,E5_Tween_80,28
7.25,E5_Tween_80,31
7.5,E5_Tween_80,36
7.75,E5_Tween_80,35
8.0,E5_Tween_80,36
8.25,E5_Tween_80,31
8.5,E5_Tween_80,41
8.75,E5_Tween_80,39
9.0,E5_Tween_80,39
9.25,E5_Tween_80,41
9.5,E5_Tween_80,43
9.75,E5_Tween_80,43
10.0,E5_Tween_80,42
10.25,E5_Tween_80,46
10.5,E5_Tween_80,50
10.75,E5_Tween_80,52
11.0,E5_Tween_80,55
11.25,E5_Tween_80,52
11.5,E5_Tween_80,58
11.75,E5_Tween_80,60
12.0,E5_Tween_80,64
12.25,E5_Tween_80,58
12.5,E5_Tween_80,65
12.75,E5_Tween_80,65
13.0,E5_Tween_80,70
13.25,E5_Tween_80,72
13.5,E5_Tween_80,73
13.75,E5_Tween_80,76
14.0,E5_Tween_80,73
14.25,E5_Tween_80,81
14.5,E5_Tween_80,81
14.75,E5_Tween_80,85
15.0,E5_Tween_80,88
15.25,E5_Tween_80,91
15.5,E5_Tween_80,98
15.75,E5_Tween_80,98
16.0,E5_Tween_80,96
16.25,E5_Tween_80,99
16.5,E5_Tween_80,105
16.75,E5_Tween_80,104
17.0,E5_Tween_80,105
17.25,E5_Tween_80,114
17.5,E5_Tween_80,113
17.75,E5_Tween_80,114
18.0,E5_Tween_80,117
18.25,E5_Tween_80,119
18.5,E5_Tween_80,122
18.75,E5_Tween_80,123
19.0,E5_Tween_80,126
19.25,E5_Tween_80,126
19.5,E5_Tween_80,125
19.75,E5_Tween_80,129
20.0,E5_Tween_80,131
20.25,E5_Tween_80,134
20.5,E5_Tween_80,138
20.75,E5_Tween_80,137
21.0,E5_Tween_80,139
21.25,E5_Tween_80,140
21.5,E5_Tween_80,145
21.75,E5_Tween_80,145
22.0,E5_Tween_80,148
22.25,E5_Tween_80,144
22.5,E5_Tween_80,144
22.75,E5_Tween_80,147
23.0,E5_Tween_80,150
23.25,E5_Tween_80,150
23.5,E5_Tween_80,150
23.75,E5_Tween_80,152
24.0,E5_Tween_80,154
24.25,E5_Tween_80,157
24.5,E5_Tween_80,154
24.75,E5_Tween_80,155
25.0,E5_Tween_80,158
25.25,E5_Tween_80,158
25.5,E5_Tween_80,153
25.75,E5_Tween_80,157
26.0,E5_Tween_80,158
26.25,E5_Tween_80,157
26.5,E5_Tween_80,157
26.75,E5_Tween_80,161
27.0,E5_Tween_80,160
27.25,E5_Tween_80,162
27.5,E5_Tween_80,162
27.75,E5_Tween_80,161
28.0,E5_Tween_80,163
28.25,E5_Tween_80,163
28.5,E5_Tween_80,161
28.75,E5_Tween_80,161
29.0,E5_Tween_80,165
29.25,E5_Tween_80,165
29.5,E5_Tween_80,164
29.75,E5_Tween_80,164
30.0,E5_Tween_80,161
30.25,E5_Tween_80,167
30.5,E5_Tween_80,164
30.75,E5_Tween_80,164
31.0,E5_Tween_80,165
31.25,E5_Tween_80,165
31.5,E5_Tween_80,166
31.75,E5_Tween_80,165
32.0,E5_Tween_80,167
32.25,E5_Tween_80,165
32.5,E5_Tween_80,167
32.75,E5_Tween_80,166
33.0,E5_Tween_80,162
33.25,E5_Tween_80,165
33.5,E5_Tween_80,167
33.75,E5_Tween_80,167
34.0,E5_Tween_80,166
34.25,E5_Tween_80,167
34.5,E5_Tween_80,165
34.75,E5_Tween_80,166
35.0,E5_Tween_80,168
35.25,E5_Tween_80,167
35.5,E5_Tween_80,168
35.75,E5_Tween_80,167
36.0,E5_Tween_80,164
36.25,E5_Tween_80,164
36.5,E5_Tween_80,165
36.75,E5_Tween_80,165
37.0,E5_Tween_80,170
37.25,E5_Tween_80,167
37.5,E5_Tween_80,163
37.75,E5_Tween_80,166
38.0,E5_Tween_80,168
38.25,E5_Tween_80,166
38.5,E5_Tween_80,169
38.75,E5_Tween_80,170
39.0,E5_Tween_80,165
39.25,E5_Tween_80,167
39.5,E5_Tween_80,167
39.75,E5_Tween_80,163
40.0,E5_Tween_80,169
40.25,E5_Tween_80,169
40.5,E5_Tween_80,169
40.75,E5_Tween_80,166
41.0,E5_Tween_80,166
41.25,E5_Tween_80,165
41.5,E5_Tween_80,166
41.75,E5_Tween_80,169
42.0,E5_Tween_80,167
42.25,E5_Tween_80,167
42.5,E5_Tween_80,168
42.75,E5_Tween_80,167
43.0,E5_Tween_80,165
43.25,E5_Tween_80,167
43.5,E5_Tween_80,168
43.75,E5_Tween_80,164
44.0,E5_Tween_80,166
44.25,E5_Tween_80,167
44.5,E5_Tween_80,167
44.75,E5_Tween_80,163
45.0,E5_Tween_80,165
45.25,E5_Tween_80,164
45.5,E5_Tween_80,164
45.75,E5_Tween_80,169
46.0,E5_Tween_80,164
46.25,E5_Tween_80,164
46.5,E5_Tween_80,168
46.75,E5_Tween_80,165
47.0,E5_Tween_80,165
47.25,E5_Tween_80,165
47.5,E5_Tween_80,0
0.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,11
0.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,16
0.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
0.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
1.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
1.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
1.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
1.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
2.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
2.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
2.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
2.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
3.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
3.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
3.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
3.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
4.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
4.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,21
4.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,17
4.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,18
5.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
5.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,16
5.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
5.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,22
6.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,15
6.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,20
6.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,25
6.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
7.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
7.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
7.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
7.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
8.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
8.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,24
8.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
8.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
9.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
9.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
9.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
9.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
10.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
10.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
10.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
10.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
11.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,23
11.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
11.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
11.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
12.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,28
12.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
12.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
12.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
13.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
13.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
13.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,26
13.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
14.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,27
14.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
14.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
14.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
15.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
15.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
15.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
15.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
16.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
16.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
16.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
16.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
17.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
17.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
17.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
17.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
18.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
18.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
18.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
18.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
19.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
19.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
19.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
19.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
20.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
20.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
20.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
20.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
21.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
21.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
21.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
21.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
22.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
22.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
22.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
22.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
23.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
23.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
23.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
23.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
24.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
24.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
24.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
24.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
25.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
25.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
25.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
25.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
26.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
26.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
26.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
26.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
27.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
27.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
27.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
27.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
28.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
28.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
28.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
28.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
29.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
29.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
29.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
29.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
30.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
30.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
30.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
30.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,32
31.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
31.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
31.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
31.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
32.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
32.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
32.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,30
32.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
33.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
33.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
33.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
33.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
34.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
34.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
34.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
34.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
35.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
35.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
35.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
35.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
36.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
36.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,41
36.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
36.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
37.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
37.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
37.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
37.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
38.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
38.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
38.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
38.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
39.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
39.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
39.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
39.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
40.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
40.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
40.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
40.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
41.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
41.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
41.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
41.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
42.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
42.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
42.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
42.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,29
43.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
43.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
43.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
43.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,38
44.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
44.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
44.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
44.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,31
45.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
45.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
45.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,37
45.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,33
46.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
46.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,34
46.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,35
46.75,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,40
47.0,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,39
47.25,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,36
47.5,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,0
0.0,E7_a-Hydroxy_Butyric_Acid,31
0.25,E7_a-Hydroxy_Butyric_Acid,11
0.5,E7_a-Hydroxy_Butyric_Acid,11
0.75,E7_a-Hydroxy_Butyric_Acid,11
1.0,E7_a-Hydroxy_Butyric_Acid,11
1.25,E7_a-Hydroxy_Butyric_Acid,11
1.5,E7_a-Hydroxy_Butyric_Acid,11
1.75,E7_a-Hydroxy_Butyric_Acid,11
2.0,E7_a-Hydroxy_Butyric_Acid,17
2.25,E7_a-Hydroxy_Butyric_Acid,11
2.5,E7_a-Hydroxy_Butyric_Acid,11
2.75,E7_a-Hydroxy_Butyric_Acid,15
3.0,E7_a-Hydroxy_Butyric_Acid,13
3.25,E7_a-Hydroxy_Butyric_Acid,11
3.5,E7_a-Hydroxy_Butyric_Acid,13
3.75,E7_a-Hydroxy_Butyric_Acid,17
4.0,E7_a-Hydroxy_Butyric_Acid,11
4.25,E7_a-Hydroxy_Butyric_Acid,13
4.5,E7_a-Hydroxy_Butyric_Acid,15
4.75,E7_a-Hydroxy_Butyric_Acid,14
5.0,E7_a-Hydroxy_Butyric_Acid,18
5.25,E7_a-Hydroxy_Butyric_Acid,21
5.5,E7_a-Hydroxy_Butyric_Acid,13
5.75,E7_a-Hydroxy_Butyric_Acid,17
6.0,E7_a-Hydroxy_Butyric_Acid,16
6.25,E7_a-Hydroxy_Butyric_Acid,15
6.5,E7_a-Hydroxy_Butyric_Acid,22
6.75,E7_a-Hydroxy_Butyric_Acid,21
7.0,E7_a-Hydroxy_Butyric_Acid,23
7.25,E7_a-Hydroxy_Butyric_Acid,22
7.5,E7_a-Hydroxy_Butyric_Acid,25
7.75,E7_a-Hydroxy_Butyric_Acid,29
8.0,E7_a-Hydroxy_Butyric_Acid,27
8.25,E7_a-Hydroxy_Butyric_Acid,27
8.5,E7_a-Hydroxy_Butyric_Acid,28
8.75,E7_a-Hydroxy_Butyric_Acid,23
9.0,E7_a-Hydroxy_Butyric_Acid,25
9.25,E7_a-Hydroxy_Butyric_Acid,24
9.5,E7_a-Hydroxy_Butyric_Acid,25
9.75,E7_a-Hydroxy_Butyric_Acid,25
10.0,E7_a-Hydroxy_Butyric_Acid,28
10.25,E7_a-Hydroxy_Butyric_Acid,26
10.5,E7_a-Hydroxy_Butyric_Acid,29
10.75,E7_a-Hydroxy_Butyric_Acid,32
11.0,E7_a-Hydroxy_Butyric_Acid,28
11.25,E7_a-Hydroxy_Butyric_Acid,30
11.5,E7_a-Hydroxy_Butyric_Acid,30
11.75,E7_a-Hydroxy_Butyric_Acid,30
12.0,E7_a-Hydroxy_Butyric_Acid,28
12.25,E7_a-Hydroxy_Butyric_Acid,31
12.5,E7_a-Hydroxy_Butyric_Acid,27
12.75,E7_a-Hydroxy_Butyric_Acid,30
13.0,E7_a-Hydroxy_Butyric_Acid,34
13.25,E7_a-Hydroxy_Butyric_Acid,31
13.5,E7_a-Hydroxy_Butyric_Acid,36
13.75,E7_a-Hydroxy_Butyric_Acid,37
14.0,E7_a-Hydroxy_Butyric_Acid,34
14.25,E7_a-Hydroxy_Butyric_Acid,26
14.5,E7_a-Hydroxy_Butyric_Acid,30
14.75,E7_a-Hydroxy_Butyric_Acid,37
15.0,E7_a-Hydroxy_Butyric_Acid,28
